satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.65,0.96,5,173,2,0,0,hr,low
0.75,0.85,5,267,5,0,0,support,low
0.45,0.55,2,148,3,0,0,sales,low
0.68,0.97,3,174,2,0,0,support,low
0.18,0.95,4,241,6,0,0,product_mng,medium
0.49,0.91,5,231,3,0,0,RandD,medium
0.09,0.94,7,267,4,0,0,sales,medium
0.37,0.51,2,154,3,1,0,sales,low
0.61,0.67,4,151,3,0,0,IT,high
0.96,0.8,5,195,4,1,0,hr,low
0.37,0.5,2,141,3,0,0,sales,low
0.84,0.99,4,267,5,0,0,product_mng,low
0.17,0.76,4,199,5,0,0,management,medium
0.74,0.94,3,286,6,0,1,technical,medium
0.93,0.79,5,241,4,0,0,marketing,high
0.72,0.86,4,191,2,0,0,RandD,low
0.66,0.73,2,135,6,0,0,marketing,medium
0.5,0.64,2,170,8,0,0,sales,low
0.88,0.58,5,213,4,0,0,hr,medium
0.67,0.91,3,147,3,0,0,technical,medium
0.96,0.88,4,165,2,0,0,technical,medium
1,0.73,3,205,2,0,0,technical,medium
0.76,0.57,5,139,4,0,0,sales,medium
0.72,0.65,5,151,3,0,0,sales,medium
0.09,0.78,6,244,4,0,0,IT,low
0.62,0.58,3,192,2,0,0,IT,low
0.22,0.61,4,150,6,0,0,management,medium
0.96,0.6,4,170,2,1,0,product_mng,low
0.09,0.85,6,297,4,0,0,hr,medium
0.66,0.78,4,161,6,0,0,IT,low
0.71,0.58,3,194,4,0,0,sales,low
0.14,0.9,4,198,4,0,0,technical,medium
1,0.55,4,186,4,1,0,technical,medium
0.76,0.99,2,183,2,0,0,technical,low
0.26,0.69,2,168,5,0,0,accounting,medium
0.49,0.98,3,224,3,0,0,hr,medium
0.75,0.85,4,272,4,0,0,technical,high
0.61,0.97,4,153,3,0,0,accounting,medium
0.99,0.92,5,213,2,0,0,hr,high
1,0.73,5,142,4,0,0,IT,medium
0.33,0.88,6,260,3,0,0,technical,low
0.44,0.51,2,140,3,0,0,hr,medium
0.17,0.61,6,154,10,1,0,sales,medium
0.19,0.63,4,278,6,0,0,technical,low
0.28,0.52,3,127,4,0,0,product_mng,high
0.6,0.98,4,192,3,0,0,technical,low
0.74,0.7,5,135,2,0,1,accounting,medium
0.95,0.7,4,267,3,1,0,technical,low
0.39,0.53,2,141,3,0,0,sales,medium
0.84,0.6,3,250,3,1,0,RandD,low
0.6,0.57,5,145,3,1,0,technical,low
0.74,0.92,4,261,5,0,0,technical,medium
0.25,0.64,4,226,5,0,0,management,medium
0.79,0.59,4,139,3,0,1,management,low
0.94,0.49,2,250,5,0,0,support,low
0.79,0.54,6,190,4,0,0,management,low
0.23,0.49,5,214,5,0,0,IT,high
0.9,0.96,4,258,5,0,0,technical,medium
0.7,0.74,3,212,3,0,0,sales,low
0.93,0.68,3,137,3,1,0,sales,medium
0.89,0.55,5,251,10,0,0,management,high
0.96,0.55,3,225,4,1,0,sales,medium
0.17,0.52,6,176,5,0,0,support,medium
0.63,0.94,3,172,3,0,0,management,medium
0.19,0.8,6,143,4,0,0,RandD,medium
0.75,1,4,135,4,0,0,technical,low
0.88,0.93,4,177,3,0,0,sales,medium
0.52,0.88,3,261,4,0,0,sales,medium
0.66,0.93,5,253,5,0,0,product_mng,low
0.58,0.74,4,215,3,0,0,sales,low
0.43,0.96,3,109,6,0,0,technical,low
0.71,0.66,5,187,2,0,0,sales,medium
0.52,0.91,4,187,2,0,0,sales,medium
0.87,0.97,4,243,3,0,0,IT,high
0.97,0.89,4,248,2,0,0,sales,low
0.97,0.54,3,271,3,0,0,support,medium
0.49,0.63,3,245,4,0,0,support,low
0.45,0.54,2,138,3,0,0,technical,medium
0.38,0.54,2,150,3,0,0,sales,medium
0.19,0.58,4,173,5,0,0,accounting,medium
0.85,0.54,4,174,2,0,0,hr,medium
0.89,0.9,4,101,6,0,0,support,medium
0.38,0.52,2,145,3,0,0,sales,low
0.8,0.58,3,197,3,0,0,support,medium
0.63,0.64,4,212,4,0,0,sales,medium
0.98,1,5,150,3,0,0,technical,medium
0.51,0.5,4,130,3,0,0,RandD,medium
0.76,0.84,5,249,3,0,0,support,low
0.83,0.57,3,137,2,0,0,marketing,medium
0.67,0.52,4,207,3,0,0,IT,medium
0.17,0.9,6,217,6,1,0,marketing,medium
0.65,0.59,5,271,3,0,0,technical,medium
0.62,0.38,3,257,3,0,0,technical,medium
0.84,0.93,3,242,4,0,0,hr,low
0.75,0.9,5,256,5,0,0,support,low
0.91,1,4,251,6,0,0,technical,low
0.68,0.49,3,178,3,1,0,RandD,low
0.1,0.84,6,261,4,0,0,accounting,medium
0.81,0.95,5,266,5,0,0,technical,medium
0.39,0.53,2,146,3,0,0,sales,low
0.18,0.75,3,250,3,0,0,technical,medium
0.24,0.39,4,152,5,0,0,product_mng,high
0.9,0.52,3,162,2,0,0,sales,high
0.62,0.95,4,132,3,0,0,RandD,medium
0.6,0.7,3,147,2,0,0,sales,low
0.81,0.92,5,255,4,1,0,technical,low
0.19,0.52,5,200,5,0,0,technical,low
0.44,0.97,4,240,5,1,0,technical,medium
0.42,0.5,2,139,3,0,0,hr,medium
0.43,0.57,2,160,3,0,0,technical,medium
0.63,0.61,3,234,3,1,0,technical,medium
0.41,0.54,2,152,3,0,0,technical,low
0.95,0.84,3,261,8,1,1,hr,medium
0.59,0.61,3,210,2,0,0,sales,medium
0.92,0.82,5,252,3,0,0,support,medium
0.45,0.53,2,159,3,0,0,sales,low
0.96,0.85,5,171,2,0,0,RandD,medium
0.49,0.64,3,142,4,0,0,IT,low
0.51,0.59,4,187,3,0,0,sales,low
0.72,0.83,5,193,2,0,0,support,medium
0.4,0.47,2,136,3,0,0,hr,medium
0.79,0.89,3,252,2,0,0,hr,medium
0.51,0.58,4,272,3,0,0,accounting,medium
0.79,0.66,3,183,3,0,0,management,high
0.85,0.85,4,247,6,0,0,technical,low
0.56,0.92,4,224,3,0,0,sales,medium
0.71,0.53,4,196,2,1,0,sales,low
0.89,0.91,3,233,2,0,0,IT,medium
0.82,0.99,4,263,6,0,0,technical,medium
0.8,0.84,3,195,3,0,0,support,medium
0.54,0.72,3,172,2,0,0,RandD,low
0.85,0.53,4,181,2,0,0,accounting,low
0.43,0.47,2,135,3,0,0,sales,low
0.87,0.75,3,222,3,0,0,hr,low
0.42,0.47,2,159,3,0,0,marketing,low
0.46,0.57,2,139,3,0,0,sales,low
0.23,0.67,4,163,5,0,1,support,low
0.85,0.57,5,210,3,0,0,sales,low
0.59,0.67,3,180,2,0,0,technical,low
0.1,0.93,6,258,4,0,0,RandD,medium
0.71,0.64,3,267,3,0,0,technical,low
0.84,0.5,5,195,3,0,0,technical,low
0.97,0.61,4,262,3,1,1,marketing,medium
0.74,0.94,4,157,2,0,0,sales,medium
0.46,0.41,6,148,4,0,0,sales,low
0.43,0.49,2,135,3,0,0,sales,medium
0.1,0.85,6,260,4,0,0,sales,low
0.11,0.86,6,286,4,0,0,support,low
0.78,0.96,3,202,4,1,0,marketing,medium
0.94,0.96,4,270,3,1,0,technical,low
0.93,0.6,3,188,3,0,0,marketing,high
0.21,0.72,3,245,6,0,0,IT,high
0.11,0.83,6,295,4,0,0,support,medium
0.75,1,4,216,6,0,0,technical,low
0.22,0.67,6,175,5,0,0,RandD,medium
0.91,0.63,5,240,7,0,0,sales,medium
0.56,0.59,3,185,2,0,0,RandD,medium
0.41,0.67,6,221,10,0,0,marketing,medium
0.85,0.69,3,194,4,0,0,sales,medium
0.45,0.57,2,151,3,0,0,accounting,low
0.58,0.55,5,206,3,0,0,technical,medium
0.35,0.41,3,157,2,0,0,support,low
0.53,0.68,4,173,3,0,0,sales,medium
0.72,0.99,4,156,2,1,0,sales,low
0.5,0.73,4,180,3,0,0,IT,low
0.15,0.81,3,191,5,0,0,management,medium
0.69,0.91,3,167,2,0,0,technical,medium
0.77,0.89,3,142,3,0,0,marketing,low
0.82,0.74,3,232,3,0,0,hr,low
0.77,1,4,255,5,0,0,RandD,medium
0.55,0.82,4,134,6,0,0,technical,medium
0.77,0.71,4,223,3,0,0,sales,high
0.15,0.87,4,194,4,0,0,sales,low
0.91,0.7,4,134,2,0,0,technical,medium
0.58,0.65,4,248,4,0,0,marketing,high
0.74,0.41,4,250,4,0,0,RandD,low
0.85,0.94,5,235,4,0,0,sales,low
0.54,0.92,4,228,3,0,1,marketing,medium
0.53,0.53,4,205,3,0,0,sales,low
0.92,0.94,2,224,2,0,0,sales,low
0.4,0.52,2,147,3,0,0,product_mng,medium
0.25,0.94,6,199,4,0,0,hr,medium
0.44,0.48,2,158,3,0,0,technical,low
0.91,0.7,3,193,2,0,0,IT,low
0.6,0.88,3,261,3,1,0,marketing,medium
0.48,0.65,3,199,2,0,0,technical,low
0.9,0.84,2,199,3,0,0,sales,low
0.25,0.68,4,279,5,1,0,IT,medium
0.39,0.5,4,294,3,0,0,technical,low
0.43,0.52,2,147,3,0,0,sales,low
0.86,0.82,4,252,4,0,0,support,low
0.45,0.46,2,159,3,0,0,hr,high
0.77,0.93,4,231,5,0,0,hr,medium
0.39,0.57,2,127,3,0,0,sales,low
0.72,0.67,4,192,3,0,0,sales,medium
0.65,0.52,5,149,3,0,0,sales,low
0.91,0.6,4,235,4,1,0,marketing,low
0.46,0.54,2,144,3,0,0,sales,low
0.18,0.54,6,209,5,1,0,sales,low
0.76,0.81,5,270,4,0,0,technical,medium
0.57,0.42,4,154,5,0,0,RandD,high
0.48,0.51,4,103,4,0,0,IT,low
0.58,0.62,4,238,3,0,0,hr,low
0.44,0.49,2,154,3,0,0,support,low
0.75,0.9,5,256,5,0,0,support,low
0.63,0.98,4,265,3,0,0,sales,low
0.38,0.55,2,131,3,0,0,marketing,low
0.76,0.83,6,293,6,0,0,support,low
0.4,0.56,2,148,3,0,0,technical,medium
0.54,0.53,3,203,2,0,0,support,low
0.64,0.72,4,152,3,1,0,sales,medium
0.89,1,5,224,5,0,0,sales,low
0.5,0.53,5,239,3,0,0,technical,medium
0.91,0.88,5,210,2,1,0,sales,low
0.09,0.93,6,249,4,0,0,sales,low
0.6,0.8,4,146,2,0,0,product_mng,medium
0.11,0.94,6,276,4,0,0,sales,low
0.11,0.84,6,300,5,1,0,support,low
0.6,0.58,4,249,3,0,0,IT,medium
0.81,0.74,2,228,3,0,0,management,high
0.28,0.89,4,97,6,0,0,management,low
0.66,0.92,4,229,2,0,0,technical,low
0.43,0.48,2,147,3,0,0,IT,medium
0.52,0.43,3,176,3,0,0,support,low
0.86,0.82,4,212,2,0,0,product_mng,medium
0.56,0.75,4,249,3,0,0,support,low
0.95,0.96,3,220,3,0,0,RandD,low
0.76,0.9,3,279,6,0,0,hr,medium
0.76,0.72,3,275,4,1,0,sales,medium
0.27,0.82,4,276,2,0,0,IT,medium
0.52,0.57,4,183,3,0,0,RandD,low
0.67,0.94,2,192,3,0,0,product_mng,low
0.5,0.89,5,222,3,0,0,sales,low
0.84,0.58,4,180,2,0,0,sales,low
0.1,0.89,7,285,4,0,0,technical,low
0.63,0.6,4,258,3,0,0,sales,medium
0.8,0.58,4,189,2,0,0,support,medium
0.55,0.99,4,248,3,0,0,IT,low
0.99,0.71,4,199,4,0,0,support,medium
0.84,0.61,5,202,3,0,0,support,high
0.98,0.7,3,153,10,0,0,management,high
0.6,0.8,4,253,2,0,0,technical,low
0.17,0.55,4,194,3,0,0,product_mng,low
0.89,0.81,4,228,4,0,0,IT,high
0.1,0.89,7,308,4,0,0,technical,medium
0.42,0.75,3,163,2,1,0,sales,low
0.91,0.58,3,257,3,0,0,marketing,medium
0.89,0.97,4,147,2,0,0,technical,low
0.21,0.62,4,247,3,1,0,product_mng,low
0.78,0.49,4,222,2,0,0,marketing,medium
0.76,0.82,4,254,5,1,0,sales,medium
0.4,0.51,2,156,3,0,0,sales,medium
0.95,0.58,5,133,3,0,0,technical,low
0.58,0.77,5,272,2,1,0,technical,low
0.83,0.94,4,243,3,0,0,technical,low
0.45,0.48,2,138,3,0,0,technical,low
0.21,0.5,5,255,5,0,0,technical,medium
1,0.89,3,230,3,1,0,technical,low
0.91,1,4,257,5,0,0,accounting,medium
0.42,0.41,5,240,2,0,0,technical,medium
0.75,0.7,3,129,3,0,0,accounting,medium
0.8,0.65,3,264,4,0,0,management,high
0.48,0.84,4,252,3,0,0,technical,medium
0.48,0.74,2,271,8,1,0,management,medium
0.8,0.68,4,199,2,0,0,IT,medium
0.55,0.89,6,99,3,0,0,sales,low
0.59,0.72,3,188,3,1,0,technical,low
1,0.89,3,189,3,0,0,sales,low
0.97,0.51,5,215,7,0,0,management,high
0.59,0.73,3,172,6,0,0,product_mng,medium
0.75,0.99,5,189,3,0,0,support,low
0.53,0.57,4,250,3,1,0,product_mng,low
0.65,0.7,3,231,3,0,0,sales,medium
0.89,0.99,5,257,5,0,0,accounting,medium
0.55,0.43,3,120,6,1,0,accounting,medium
0.97,0.63,5,258,2,0,0,IT,medium
0.77,0.83,5,197,4,0,0,management,high
0.78,0.99,2,188,2,0,0,technical,medium
0.4,0.56,2,148,3,0,0,support,low
0.57,0.68,3,102,6,0,0,technical,medium
0.64,0.99,3,214,2,0,0,sales,medium
0.27,0.86,3,222,5,0,0,support,medium
0.7,0.53,2,274,4,0,0,sales,low
0.72,0.75,4,211,4,0,0,sales,medium
0.95,0.75,4,203,3,0,0,hr,low
1,0.74,2,187,3,0,0,support,medium
0.79,0.6,5,235,2,0,0,IT,medium
0.71,0.57,2,183,4,0,0,sales,low
0.53,0.62,4,201,3,0,0,support,medium
0.8,0.77,4,224,2,0,0,accounting,medium
0.68,0.75,4,258,3,0,0,management,high
0.73,0.88,4,236,3,1,0,technical,low
0.79,0.93,5,268,5,0,0,technical,medium
0.63,0.59,4,249,2,0,0,technical,low
0.48,0.93,3,219,6,0,0,technical,low
0.49,0.99,5,262,2,1,0,sales,medium
0.94,0.84,5,203,3,0,0,technical,low
0.11,0.86,6,286,4,0,0,support,low
0.1,0.82,6,244,4,0,0,technical,medium
0.11,0.97,6,254,4,0,0,accounting,high
0.48,0.5,4,179,3,0,0,sales,medium
0.59,0.74,3,240,3,0,0,IT,low
0.49,0.91,4,134,4,0,0,accounting,low
0.49,0.85,4,200,3,0,0,support,medium
0.89,0.58,3,167,3,0,0,support,medium
0.32,0.74,6,205,3,0,0,technical,low
0.33,0.4,4,212,2,1,0,accounting,low
0.69,0.72,3,243,3,0,0,marketing,low
0.67,0.75,4,133,2,0,0,IT,medium
0.69,0.48,5,232,4,0,0,sales,medium
0.38,0.49,2,137,3,0,0,technical,medium
0.7,0.93,3,250,3,0,0,marketing,low
0.46,0.57,2,152,3,0,0,support,low
0.09,0.89,6,276,4,0,0,technical,low
0.54,0.69,4,168,2,0,0,management,low
0.4,0.5,2,135,3,0,0,sales,medium
0.91,0.72,3,213,3,0,0,marketing,low
0.77,0.87,4,242,6,0,0,sales,low
0.62,0.66,5,165,3,0,0,technical,low
0.55,0.6,3,145,4,0,0,accounting,low
0.65,0.85,4,233,2,0,0,support,low
0.9,0.87,3,220,3,0,0,support,low
0.86,0.67,5,200,3,0,0,RandD,medium
0.31,0.53,2,146,3,1,0,support,low
0.41,0.52,2,135,3,0,0,sales,low
0.21,0.85,6,235,6,0,0,RandD,low
0.97,0.64,4,238,10,1,0,product_mng,medium
0.7,0.8,5,245,4,0,0,support,high
0.66,0.94,4,198,3,1,0,support,medium
0.84,0.36,6,256,5,0,0,sales,low
0.11,0.92,6,260,4,0,0,support,low
0.8,0.58,5,127,3,0,0,sales,low
0.64,0.59,3,200,2,1,0,hr,medium
0.1,0.87,7,289,4,0,0,sales,low
0.53,0.75,4,239,2,1,0,technical,medium
0.92,0.65,4,135,3,0,0,support,medium
0.6,0.91,3,157,4,0,0,hr,medium
0.7,0.7,3,162,8,0,0,RandD,high
0.09,0.96,6,296,4,0,0,technical,low
0.85,0.66,3,234,3,0,0,sales,medium
0.44,0.5,2,128,3,0,0,support,low
0.41,0.48,2,145,3,0,0,accounting,medium
0.5,0.91,4,144,8,0,0,management,medium
0.78,0.98,5,252,3,0,0,sales,high
0.84,0.58,4,208,3,0,0,accounting,medium
0.3,0.88,5,245,4,0,0,hr,low
0.5,0.53,3,142,3,1,0,product_mng,medium
0.92,0.87,4,229,6,0,0,sales,low
0.52,0.41,3,283,3,0,0,IT,low
0.11,0.96,7,277,5,0,0,sales,low
0.95,0.55,5,185,2,0,0,support,low
0.83,0.84,3,249,2,0,0,support,medium
0.71,0.62,3,222,3,0,0,RandD,medium
0.62,0.6,3,171,2,0,0,sales,low
0.7,0.95,4,231,3,0,0,support,medium
0.39,0.5,4,294,3,0,0,technical,low
0.46,0.53,2,143,3,1,0,technical,low
0.62,0.75,4,183,4,1,0,sales,low
0.84,0.79,4,259,3,0,0,RandD,medium
0.59,0.65,5,161,2,0,0,support,medium
0.09,0.9,7,289,4,0,0,product_mng,low
0.67,0.7,3,149,3,0,0,support,low
0.42,0.37,2,284,3,0,0,technical,high
0.46,0.62,6,213,3,0,0,support,low
0.81,0.86,5,159,2,0,0,accounting,medium
0.9,0.97,4,258,5,0,0,accounting,low
0.39,0.85,5,179,5,0,0,support,low
0.96,0.58,5,197,4,1,0,IT,low
0.53,0.47,6,106,6,0,0,management,high
0.58,0.56,3,151,2,0,0,product_mng,low
0.67,0.71,4,173,3,0,0,support,high
0.43,0.57,2,129,3,0,0,sales,medium
0.59,0.64,5,269,3,0,0,support,medium
0.95,0.99,5,251,4,0,0,product_mng,low
0.87,0.88,5,269,5,0,0,technical,low
0.7,0.66,3,151,2,0,0,RandD,low
0.79,0.67,4,267,3,0,0,sales,low
0.28,0.51,3,124,3,0,0,technical,low
0.24,0.56,4,281,7,0,0,sales,medium
0.98,0.68,5,171,3,0,0,management,high
0.64,0.89,4,146,3,0,0,technical,low
0.8,0.77,3,171,2,0,0,marketing,medium
0.58,0.61,3,205,2,0,0,technical,medium
0.75,0.76,3,171,4,0,0,sales,low
0.59,0.72,3,182,3,0,0,sales,medium
0.76,0.55,4,163,2,1,0,hr,medium
0.96,0.55,5,211,2,0,0,sales,low
0.58,0.6,4,222,3,0,0,technical,medium
0.16,0.82,5,121,2,0,0,sales,medium
0.59,0.83,3,240,3,1,0,product_mng,medium
0.41,0.48,2,145,3,0,0,accounting,medium
0.96,0.66,3,155,2,0,0,sales,low
0.54,0.79,3,211,3,0,0,sales,medium
0.68,0.99,3,263,3,1,1,marketing,medium
0.71,0.59,5,245,2,0,0,management,medium
0.83,0.5,4,259,2,0,0,support,medium
0.58,0.86,3,182,3,0,0,RandD,low
0.87,0.68,5,236,4,0,0,sales,high
0.1,0.84,6,246,4,0,0,hr,medium
0.51,0.86,3,198,2,0,0,technical,low
0.11,0.87,6,305,4,0,0,marketing,low
0.09,0.77,5,275,4,0,0,product_mng,medium
0.85,0.87,6,232,6,0,0,technical,low
0.91,0.82,4,259,3,0,0,technical,medium
0.96,0.87,4,187,2,0,0,marketing,medium
0.1,0.93,6,256,4,0,0,support,low
0.71,0.81,2,182,3,0,0,management,high
0.53,0.67,4,238,2,0,0,sales,medium
0.93,0.73,4,168,2,0,0,product_mng,medium
